5107,Heinrich Werrmann,Heinrich Werrmann (1903-1987),1903,1987,"Heinrich Werrmann war der Pankower Pinselheinrich, ein Maler und Chronist.",piz,male,+,
64737,Narcisse Navellier,Narcisse Navellier,,,"Französischer Grafiker und Holzschneider, tätig um 1865 in Paris (GND, 15.01.2019)",piz,male,+,http://d-nb.info/gnd/1059719029
2867,Porzellanfabrik Jaeger & Co. Marktredwitz,Porzellanfabrik Jaeger & Co. Marktredwitz,,,"1898 Gründung als Porzellanfabrik Jaeger, Thomas & Co durch Jaeger und Fritz Thomas (1865-1940). Fritz Thomas war, nachdem er in München die Kunstgewerbeschule und Chemiekurse an der Technischen Hochschule besucht hatte, seit 1889 Leiter der Porzellanfabrik J. K. Kästner in Ohrdruf/Thüringen gewesen.
1903 Ausscheiden von Fritz Thomas
Seit 1904 ? Porzellanfabrik Jaeger & Co, Marktredwitz.
Gehörte zur Tognana-Gruppe, Bari, Italien.
Schließung der Firma 1984
Produktion: Tafel-, Kaffee-, Teeservice, Geschenkartikel

(Bake, Kristina: Kunsthandwerk und Design Bestandskatalog Band 2 Porzellan, Gründig, Rita; Dräger, Ulf (Hrsg.), Halle (Saale) 1997, S. 43; gnd)",kif,,+,http://d-nb.info/gnd/1057825824
123555,Paolo di Niccolò Cerretani,Paolo di Niccolò Cerretani,,,"""Cerretani, Paolo di Niccolò
Münzmeister für die Goldprägung in Florenz im 1. Halbjahr 1507 und 1520. Münzmeisterzeichen Wappenschild mit Schrägbalken, darauf drei Eichenbäume.
Lit.: M. Bernocchi, Le Monete della Repubblica Fiorentina II (1975) 493 f. 530."" - https://ikmk.smb.museum/ndp/person/5099, 20.07.2022",piz,male,+,
156883,Christoph Zimmer,Christoph Zimmer,,,Lithograph und Verleger. Nachgewiesen für Zeit um 1830.,piz,male,+,
190101,Ulrich Burandt,Ulrich Burandt (1931-2021),1931,2021,"Ulrich Burandt studierte von 1956-1960 an der Hochschule für Gestaltung (HfG) Ulm. Er arbeitete als wissenschaftlicher Mitarbeiter im Institut für Hygiene und Arbeitsphysiologie an der ETH Zürich. Von 1978-1994 war er Professor an der Gesamthochschule Essen, Fachbereich Gestaltung und Kunsterziehung.",piz,male,+,
8760,Sanitätswerke Moosdorf & Hochhäusler,Sanitätswerke Moosdorf & Hochhäusler,,,"Berlin, 1889 gegr.",kif,,+,http://d-nb.info/gnd/5089280-0
256358,Beck-Bräu Trabelsdorf,Beck-Bräu Trabelsdorf,,,Die Beck-Bräu Trabelsdorf hat 2017 als Familienbrauerei den Betrieb eingestellt. Der Ort Trabelsdorf ist seit 1978 ein Ortsteil von Lisberg.,kif,,+,
51182,Joseph von Spegers auf Palenz und Reisdorf,Joseph von Spegers auf Palenz und Reisdorf (1725-1791),1725,1791,"""Sperges auf Palenz und Reisdorf, Joseph Freiherr von (Kunstfreund und Geschichtsforscher, geb. zu Innsbruck 31. Jänner 1725, gest. zu Wien 26. October 1791). Sein Vater war tirolischer Gubernialrath und geheimer Archivar zu Innsbruck. Der Sohn, für die wissenschaftliche Laufbahn sich entscheidend, erhielt eine gelehrte Erziehung, welcher er alle Ehre machte, denn schon im Alter von 14 Jahren verfaßte er, als die Kaiserin Maria Theresia mit ihrem Gatten Franz Stephan Innsbruck besuchte, ein lateinisches Gedicht auf das Kaiserpaar, das alle Beachtung verdient. Auch sonst übte er sich schon in jungen Jahren in Abfassung lateinischer Inschriften, in kleineren Gedichten und versuchte sich sogar in Abhandlungen über Gegenstände von größerer Wichtigkeit. Nachdem er seine Studien beendet, betrat er in verhältnißmäßig jungen Jahren in Trient die juridische Laufbahn und wurde 1724 Secretär der landesfürstlichen Stadthauptmannschaft in Trient. Bald gab sich sein ungewöhnliches Geschick in Behandlung schwieriger Fälle kund, und so wurde er 1750 als Secretär nach Roveredo geschickt, wo er unter dem Grafen von Wolkenstein und Freiherrn von Hormayr (Vater) bei der Auseinandersetzung und den Verhandlungen der Grenzstreitigkeiten zwischen Tirol und dem Staate von Venedig in Verwendung stand. ..."" - https://de.wikisource.org/wiki/BLK%C3%96:Sperges_auf_Palenz_und_Reisdorf,_Joseph_Freiherr_von, 08.09.2020",piz,male,+,
120344,Ernst Werner Schulze,Ernst Werner Schulze (1927-2005),1927,2005,Grafiker in Halle / Saale. Gebürtig aus Dessau. Lehrkraft an Giebichenstein.,piz,male,+,
